Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2020,9,12,14,0,29.9,105,15.5,24.2,305,380,292,597,5.15,0,999.8,274,2.6,0.1,40
2020,9,12,15,0,29.8,97,53.8,24,240,9,6,246,5.29,0,999.6,274,2,0.1,54
2020,9,12,16,0,29.5,92,90.5,24,27,0,0,27,5.32,0,999.8,271,1.3,0.1,69
2020,9,12,17,0,28.8,88,62.4,23.8,23,0,0,23,5.32,0,1000.2,244,0.7,0.1,83
2020,9,12,18,0,28.2,83,61,23.5,0,0,0,0,5.32,0,1000.6,193,0.7,0.1,97
2020,9,12,19,0,27.9,78,69.8,23.6,0,0,0,0,5.23,0,1000.9,159,1.3,0.1,111
2020,9,12,20,0,27.6,71,67,23.7,0,0,0,0,5.09,0,1001.1,143,1.7,0.1,125
2020,9,12,21,0,27.3,62,42.7,23.7,0,0,0,0,5,0,1001.1,126,1.7,0.1,138
2020,9,12,22,0,27.1,45,27.9,23.8,0,0,0,0,5.07,0,1001.3,117,1.8,0.1,150
2020,9,12,23,0,26.8,15,29.7,23.7,0,0,0,0,5.28,0,1001.3,113,2,0.1,157
2020,9,13,0,0,26.6,-22,32.6,23.6,0,0,0,0,5.48,0,1001,113,2,0.11,156
2020,9,13,1,0,26.5,-49,30.7,23.4,0,0,0,0,5.67,0,1000.6,112,1.9,0.11,148
2020,9,13,2,0,26.3,-64,25,23.2,0,0,0,0,5.77,0,1000.1,109,1.9,0.11,136
2020,9,13,3,0,26.2,-73,23.8,23,0,0,0,0,5.76,0,999.7,110,2.1,0.11,122
2020,9,13,4,0,26.1,-79,22.4,22.8,0,0,0,0,5.76,0,999.7,112,2.1,0.11,109
2020,9,13,5,0,25.9,-84,12.1,22.6,2,2,0,2,5.75,0,1000,109,2.1,0.11,94
2020,9,13,6,0,26.2,-89,9.3,22.6,65,109,24,89,5.71,0,1000.4,107,1.9,0.11,80
2020,9,13,7,0,27.4,-93,14.6,23.1,184,188,82,266,5.6,0,1000.9,130,1.7,0.11,66
2020,9,13,8,0,28.6,-99,4.6,23.5,201,482,306,507,5.5,0,1001.3,156,1.6,0.11,52
2020,9,13,9,0,29.5,-107,6.4,23.6,283,486,383,666,5.48,0,1001.2,177,1.2,0.11,38
2020,9,13,10,0,30,-122,5.2,23.6,296,554,503,799,5.52,0,1000.9,233,1.1,0.11,25
2020,9,13,11,0,30.2,-158,1.4,23.7,209,722,696,905,5.58,0,1000.5,258,2,0.11,15
2020,9,13,12,0,30.3,147,5.2,24,265,625,600,865,5.64,0,999.8,260,2.7,0.11,17
2020,9,13,13,0,30,118,19.5,23.9,436,264,234,670,5.78,0,999.2,268,2.8,0.11,27
2020,9,13,14,0,29.7,105,16.6,23.7,360,280,212,571,5.93,0,998.9,277,2.4,0.11,41
2020,9,13,15,0,29.4,98,27.8,23.8,297,94,57,354,6.07,0,999,295,1.6,0.11,55
2020,9,13,16,0,29,93,70.7,23.9,89,0,0,89,6.13,0,999.2,338,1.2,0.11,69
2020,9,13,17,0,28.6,88,68.2,23.8,13,0,0,13,6.13,0,999.4,9,1,0.11,83
2020,9,13,18,0,28.2,83,83.1,23.6,0,0,0,0,6.11,0,999.6,49,0.9,0.11,97
2020,9,13,19,0,28,78,97,23.8,0,0,0,0,6.05,0,999.8,68,0.5,0.11,112
2020,9,13,20,0,28,72,93.3,23.9,0,0,0,0,5.93,0,999.9,45,0.5,0.11,125
2020,9,13,21,0,27.8,62,87,23.9,0,0,0,0,5.87,0,1000.4,72,0.8,0.11,139
2020,9,13,22,0,27.6,45,29.9,23.9,0,0,0,0,5.87,0,1000.9,120,0.9,0.11,150
2020,9,13,23,0,27.4,15,24,23.8,0,0,0,0,5.85,0,1000.9,133,1.2,0.11,157
2020,9,14,0,0,27.1,-23,23.1,23.8,0,0,0,0,5.8,0,1000.4,136,1.4,0.11,156
2020,9,14,1,0,26.9,-50,23.1,23.7,0,0,0,0,5.74,0,999.6,130,1.3,0.11,148
2020,9,14,2,0,26.7,-64,21.7,23.6,0,0,0,0,5.7,0,998.9,113,1.3,0.11,136
2020,9,14,3,0,26.5,-73,31.2,23.6,0,0,0,0,5.67,0,998.8,112,1.6,0.11,123
2020,9,14,4,0,26.3,-80,17.8,23.5,0,0,0,0,5.64,0,999.1,124,1.8,0.11,109
2020,9,14,5,0,26.2,-85,8.4,23.5,2,2,0,2,5.58,0,999.6,129,1.9,0.11,94
2020,9,14,6,0,26.5,-89,2.1,23.6,48,271,57,105,5.51,0,1000.1,123,1.9,0.11,80
2020,9,14,7,0,27.6,-94,1.9,24,106,518,211,317,5.45,0,1000.4,110,1.8,0.11,66
2020,9,14,8,0,28.7,-100,11.9,24.2,232,408,248,480,5.41,0,1000.7,106,1.7,0.11,52
2020,9,14,9,0,29.6,-108,2.8,24.3,180,676,532,712,5.41,0,1000.5,113,1.2,0.11,38
2020,9,14,10,0,30.3,-123,32.2,24.1,498,98,85,583,5.43,0,999.9,192,0.2,0.11,25
2020,9,14,11,0,30.5,-158,9,24.2,295,568,549,844,5.44,0,999.2,277,1.5,0.11,16
2020,9,14,12,0,30.5,148,1.8,24.5,189,746,713,902,5.52,0,998.6,284,2.6,0.11,17
2020,9,14,13,0,30.3,118,0,24.6,148,781,691,839,5.76,0,998.3,284,3.1,0.11,28
2020,9,14,14,0,29.9,106,6,24.5,193,606,466,659,5.97,0,998,286,3.1,0.11,41
2020,9,14,15,0,29.6,98,53.7,24.6,218,47,30,247,6.05,0,997.6,301,2.8,0.11,55
2020,9,14,16,0,29.4,93,79.9,24.7,55,0,0,55,6.11,0,997.6,321,2.7,0.11,69
2020,9,14,17,0,28.8,88,62.1,24.5,18,0,0,18,6.1,0,998,341,2.7,0.11,83
2020,9,14,18,0,28.2,84,80.7,24.2,0,0,0,0,6.03,0,998.7,357,2.7,0.11,98
2020,9,14,19,0,28,79,96.2,24.3,0,0,0,0,5.94,0,999.2,17,2.6,0.11,112
2020,9,14,20,0,27.7,72,85.8,24.5,0,0,0,0,5.9,0,999.4,29,2.4,0.11,126
2020,9,14,21,0,27.5,62,64.5,24.4,0,0,0,0,5.91,0,999.7,28,2.3,0.11,139
2020,9,14,22,0,27.4,46,54.9,24.3,0,0,0,0,5.87,0,1000,29,2,0.11,150
2020,9,14,23,0,27.2,15,34.9,24.1,0,0,0,0,5.72,0,999.8,37,1.6,0.11,158
2020,9,15,0,0,27.1,-23,52.6,23.9,0,0,0,0,5.5,0,999.3,60,1.3,0.1,157
2020,9,15,1,0,26.8,-50,42.8,23.8,0,0,0,0,5.26,0,998.5,92,1.5,0.1,148
2020,9,15,2,0,26.5,-65,24.3,23.8,0,0,0,0,5.08,0,997.7,112,1.9,0.1,136
2020,9,15,3,0,26.2,-74,34.6,23.7,0,0,0,0,4.94,0,997.4,119,2.3,0.1,123
2020,9,15,4,0,25.9,-80,80.6,23.4,0,0,0,0,4.76,0,997.5,119,2.5,0.1,109
2020,9,15,5,0,25.8,-85,45.5,23,1,0,0,1,4.61,0,997.8,117,2.6,0.1,95
2020,9,15,6,0,26.1,-90,27.3,22.9,71,54,14,84,4.52,0,998.3,117,2.5,0.1,80
2020,9,15,7,0,27.1,-94,2.3,23.1,81,597,249,330,4.51,0,998.7,120,2.7,0.1,66
2020,9,15,8,0,28.4,-100,0,23.1,91,756,469,559,4.63,0,998.8,131,2.4,0.1,52
2020,9,15,9,0,29.5,-108,0.1,23,109,804,633,742,4.84,0,998.5,161,1.9,0.1,38
2020,9,15,10,0,30.3,-124,3.6,23.2,187,720,651,838,5.09,0,998.2,192,2.4,0.1,25
2020,9,15,11,0,30.5,-159,0.3,23.9,142,815,784,926,5.31,0,998,211,3.2,0.1,16
2020,9,15,12,0,30.4,148,1.9,24.7,177,757,722,899,5.61,0,997.5,218,3.6,0.1,17
2020,9,15,13,0,30,119,1.9,25.1,176,728,642,818,6.1,0,996.9,222,3.2,0.1,28
2020,9,15,14,0,29.5,106,8.6,25.3,254,491,374,629,6.42,0,996.1,230,2.3,0.1,41
2020,9,15,15,0,29.4,99,9.4,25.2,208,411,236,444,6.48,0,995.6,236,1.5,0.1,55
2020,9,15,16,0,29.3,93,58.3,25.2,106,32,15,121,6.56,0,995.9,195,0.5,0.1,69
2020,9,15,17,0,28.8,89,41.2,24.9,39,0,0,39,6.59,0,996.3,129,1,0.1,84
2020,9,15,18,0,28.4,84,62.7,24.6,0,0,0,0,6.58,0,996.8,157,1.5,0.1,98
2020,9,15,19,0,28.2,79,96.7,24.6,0,0,0,0,6.43,0,997.3,170,2.1,0.1,112
2020,9,15,20,0,28.2,72,97,24.6,0,0,0,0,6.35,0,998,166,2.3,0.1,126
2020,9,15,21,0,28.1,63,96.9,24.5,0,0,0,0,6.4,0,998.4,151,2,0.1,139
2020,9,15,22,0,27.8,46,83.8,24.2,0,0,0,0,6.24,0,998.3,128,1.9,0.1,151
2020,9,15,23,0,27.4,15,64.6,23.9,0,0,0,0,6.05,0,997.7,109,2,0.1,158
2020,9,16,0,0,27,-24,64.5,23.6,0,0,0,0,5.99,0,997.2,91,2.1,0.1,157
2020,9,16,1,0,26.8,-51,76,23.2,0,0,0,0,5.91,0,996.7,91,2.2,0.1,148
2020,9,16,2,0,26.6,-66,70.1,22.8,0,0,0,0,5.83,0,996.3,93,2.4,0.1,136
2020,9,16,3,0,26.3,-74,58,22.5,0,0,0,0,5.75,0,995.9,87,2.4,0.1,123
2020,9,16,4,0,26.1,-80,57.9,22.1,0,0,0,0,5.67,0,995.9,88,2.2,0.1,109
2020,9,16,5,0,26,-85,55.2,22,1,0,0,1,5.7,0,996.5,95,2.1,0.1,95
2020,9,16,6,0,26.2,-90,54.1,22.2,43,0,0,43,5.77,0,997.1,98,2.1,0.1,80
2020,9,16,7,0,26.8,-95,58.2,22.7,142,1,0,142,5.78,0,997.3,94,2.3,0.1,66
2020,9,16,8,0,27.8,-101,35.2,22.9,309,75,44,353,5.74,0,997.2,87,2.1,0.1,52
2020,9,16,9,0,28.6,-109,26.9,22.9,358,225,186,544,5.73,0,996.8,63,1.9,0.1,38
2020,9,16,10,0,29.1,-124,24.9,23.1,464,205,184,648,5.86,0,996.4,32,1.4,0.1,25
2020,9,16,11,0,29.4,-160,41.9,23.3,527,10,10,537,6.03,0,996.2,287,1,0.1,16
2020,9,16,12,0,29.3,148,39.7,23.7,539,13,12,551,6.15,0,995.8,251,2.4,0.1,18
2020,9,16,13,0,28.7,119,25.3,23.7,392,264,235,627,6.27,0,995.1,245,2.8,0.1,28
2020,9,16,14,0,28.4,107,25.7,23.7,361,202,152,513,6.37,0,994.7,242,2.4,0.1,41
2020,9,16,15,0,28.3,99,26.7,23.8,296,118,68,364,6.42,0,994.7,235,2,0.1,55
2020,9,16,16,0,28.2,94,39.1,23.9,166,9,4,170,6.41,0,995,223,1.7,0.1,69
2020,9,16,17,0,28,89,31,23.7,34,20,3,36,6.38,0,995.4,201,1.3,0.1,84
2020,9,16,18,0,27.5,84,19.8,23.5,0,0,0,0,6.32,0,995.7,171,1,0.1,98
2020,9,16,19,0,27.2,79,25.4,23.7,0,0,0,0,6.2,0,996,157,1.2,0.1,112
2020,9,16,20,0,27.1,73,24.7,23.8,0,0,0,0,6.15,0,996.4,156,1.2,0.1,126
2020,9,16,21,0,27.1,63,22.5,23.7,0,0,0,0,6.19,0,997,136,1.3,0.1,139
2020,9,16,22,0,27.1,46,31.2,23.6,0,0,0,0,6.17,0,997.3,128,1.4,0.1,151
2020,9,16,23,0,26.9,15,48.9,23.4,0,0,0,0,6.1,0,997.3,114,1.3,0.1,159
2020,9,17,0,0,26.8,-25,27.5,23.3,0,0,0,0,5.99,0,996.8,94,1.4,0.1,157
2020,9,17,1,0,26.5,-52,24.3,23,0,0,0,0,5.86,0,996.4,80,1.6,0.1,148
2020,9,17,2,0,26.2,-66,31.5,22.7,0,0,0,0,5.76,0,996,69,1.9,0.1,136
2020,9,17,3,0,26.1,-75,37.2,22.4,0,0,0,0,5.73,0,995.6,66,2.1,0.1,123
2020,9,17,4,0,26,-81,28.7,22.1,0,0,0,0,5.71,0,995.5,69,2.2,0.1,109
2020,9,17,5,0,26,-86,35.7,22,1,0,0,1,5.7,0,995.9,68,2.2,0.1,95
2020,9,17,6,0,26.4,-90,16.8,22.2,65,120,28,92,5.75,0,996.6,72,2.1,0.1,80
2020,9,17,7,0,27.5,-95,0.1,22.6,87,577,237,325,5.78,0,997.1,92,1.3,0.1,66
2020,9,17,8,0,28.5,-101,1.3,22.8,134,656,404,538,5.75,0,997.2,141,1,0.1,52
2020,9,17,9,0,29.4,-110,25.8,23.1,412,166,124,536,5.79,0,997.3,177,1.2,0.1,38
2020,9,17,10,0,30,-125,28.5,23.4,500,122,113,613,5.91,0,997.3,220,1.9,0.1,25
2020,9,17,11,0,30.2,-161,18.5,23.8,448,311,298,746,6.06,0,997.2,239,3.1,0.1,17
2020,9,17,12,0,30,149,12.3,24.3,359,458,435,795,6.24,0,996.9,248,3.6,0.1,18
2020,9,17,13,0,30,120,5.2,24.4,235,625,546,781,6.37,0,996.4,255,2.9,0.1,28
2020,9,17,14,0,29.9,107,0.4,24.3,150,701,524,674,6.41,0,995.7,269,1.9,0.1,42
2020,9,17,15,0,29.9,99,0.5,24.3,127,620,351,479,6.39,0,995.6,295,1.6,0.1,55
2020,9,17,16,0,29.7,94,5.7,24.6,105,378,142,247,6.34,0,995.9,322,1.5,0.1,70
2020,9,17,17,0,28.9,89,34.8,24.7,30,121,21,52,6.22,0,996.2,5,2,0.1,84
2020,9,17,18,0,28.2,85,63.1,24.6,0,0,0,0,6.04,0,996.8,28,3.4,0.1,98
2020,9,17,19,0,27.9,80,31.9,24.5,0,0,0,0,5.7,0,997.8,42,3.1,0.1,112
2020,9,17,20,0,27.6,73,25.1,24.3,0,0,0,0,5.38,0,998.5,50,1.7,0.1,126
2020,9,17,21,0,27.4,64,22.8,24.2,0,0,0,0,5.31,0,999,22,1,0.1,140
2020,9,17,22,0,27.3,47,21.8,24.1,0,0,0,0,5.3,0,999.5,358,0.5,0.1,151
2020,9,17,23,0,27.1,15,21.7,24.1,0,0,0,0,5.27,0,999.6,148,0.2,0.1,159
2020,9,18,0,0,26.9,-25,22.3,24.1,0,0,0,0,5.2,0,999.5,178,1.1,0.1,158
2020,9,18,1,0,26.6,-52,21.1,23.9,0,0,0,0,5.15,0,999.4,164,1.4,0.1,149
2020,9,18,2,0,26.2,-67,18.9,23.5,0,0,0,0,5.07,0,999.3,120,1.3,0.1,136
2020,9,18,3,0,25.8,-75,19.6,23.3,0,0,0,0,5,0,999.3,100,1.6,0.1,123
2020,9,18,4,0,25.6,-81,19.1,23.2,0,0,0,0,5.03,0,999.6,102,1.7,0.1,109
2020,9,18,5,0,25.4,-86,14.8,23.1,2,1,0,2,5.15,0,1000.2,104,1.8,0.1,95
2020,9,18,6,0,25.6,-91,2.6,23.2,43,319,65,108,5.26,0,1001,96,1.9,0.1,80
2020,9,18,7,0,26.7,-96,0,23.6,79,612,251,330,5.36,0,1001.6,102,1.8,0.1,66
2020,9,18,8,0,28,-102,0,24.1,103,726,448,551,5.45,0,1001.9,133,1.2,0.1,52
2020,9,18,9,0,29,-110,4.7,24.3,190,654,508,698,5.49,0,1002,212,0.6,0.1,38
2020,9,18,10,0,29.8,-126,12.5,24.3,327,473,428,755,5.52,0,1001.9,267,1.6,0.1,25
2020,9,18,11,0,30.1,-161,12,24.5,349,482,461,810,5.57,0,1001.5,279,2.8,0.1,17
2020,9,18,12,0,30.3,149,18.8,24.7,430,324,308,738,5.67,0,1001.1,288,3.4,0.1,18
2020,9,18,13,0,30.1,121,49.5,24.6,415,9,8,423,5.74,0,1000.6,290,3.2,0.1,29
2020,9,18,14,0,29.8,107,87.7,24.5,83,0,0,83,5.83,0,1000.1,290,2.8,0.1,42
2020,9,18,15,0,29.5,100,59.4,24.5,193,0,0,193,5.99,0,999.9,294,2.8,0.1,56
2020,9,18,16,0,29.1,94,31,24.5,132,107,31,163,6.13,0,1000.3,301,2.5,0.1,70
2020,9,18,17,0,28.3,90,56,24.1,33,2,1,34,6.15,0,1000.8,316,1.9,0.1,84
2020,9,18,18,0,27.7,85,70.8,23.6,0,0,0,0,6.1,0,1001.4,337,1.7,0.1,98
2020,9,18,19,0,27.4,80,57.7,23.3,0,0,0,0,5.95,0,1002.3,360,1.3,0.1,113
2020,9,18,20,0,27.1,74,70.9,23.1,0,0,0,0,5.8,0,1003.2,27,0.7,0.1,127
2020,9,18,21,0,26.9,64,69,23,0,0,0,0,5.72,0,1004,51,0.4,0.1,140
2020,9,18,22,0,26.8,47,29.1,22.9,0,0,0,0,5.58,0,1004.2,65,0.7,0.1,152
2020,9,18,23,0,26.6,15,24.5,22.8,0,0,0,0,5.4,0,1003.9,68,1.3,0.1,159
2020,9,19,0,0,26.3,-26,31.3,22.9,0,0,0,0,5.25,0,1003.2,67,1.9,0.1,158
2020,9,19,1,0,26,-53,22.7,22.8,0,0,0,0,5.28,0,1002.6,64,1.7,0.1,149
2020,9,19,2,0,25.8,-67,22.5,22.7,0,0,0,0,5.37,0,1002,64,1.6,0.1,136
2020,9,19,3,0,25.6,-76,21.8,22.7,0,0,0,0,5.37,0,1001.8,67,1.9,0.1,123
2020,9,19,4,0,25.5,-82,19.6,22.7,0,0,0,0,5.35,0,1001.9,68,2.1,0.1,109
2020,9,19,5,0,25.4,-87,8.2,22.6,1,4,0,2,5.34,0,1002.4,63,2.2,0.1,95
2020,9,19,6,0,25.8,-91,1.9,22.9,47,278,57,104,5.38,0,1002.9,56,2.3,0.1,80
2020,9,19,7,0,27,-96,0,23.7,87,577,237,324,5.44,0,1003.2,45,2.6,0.1,66
2020,9,19,8,0,28.3,-102,0.1,24.2,117,693,427,544,5.5,0,1003.3,32,3,0.1,52
2020,9,19,9,0,29.3,-111,4.7,24.3,203,629,490,693,5.56,0,1003.4,18,3.3,0.1,38
2020,9,19,10,0,30.1,-127,10.9,24.4,316,497,448,764,5.57,0,1003,4,3.4,0.1,26
2020,9,19,11,0,30.5,-162,7.3,24.5,264,617,590,855,5.59,0,1002,352,3.3,0.1,17
2020,9,19,12,0,30.8,149,10.6,24.6,300,542,516,816,5.68,0,1000.9,335,3.2,0.1,19
2020,9,19,13,0,30.4,121,18.7,24.7,396,318,278,675,5.83,0,1000.2,319,3.6,0.1,29
2020,9,19,14,0,29.7,108,32.6,24.8,396,91,66,462,5.99,0,1000,318,3.9,0.1,42
2020,9,19,15,0,28.9,100,76.7,24.8,115,0,0,115,6.12,0,1000.1,325,3.7,0.1,56
2020,9,19,16,0,28.2,95,73.7,24.7,67,0,0,67,6.14,0,1000.5,329,3.2,0.1,70
2020,9,19,17,0,27.9,90,56.9,24.6,17,0,0,17,6.13,0,1000.9,334,2.6,0.1,84
2020,9,19,18,0,27.5,85,46.4,24.4,0,0,0,0,6.09,0,1001.2,342,1.9,0.1,99
2020,9,19,19,0,27.4,80,51.7,24.3,0,0,0,0,5.89,0,1001.8,348,1.6,0.1,113
2020,9,19,20,0,27.3,74,31,24.2,0,0,0,0,5.62,0,1002.3,360,1.6,0.1,127
2020,9,19,21,0,27.1,64,37.9,24.1,0,0,0,0,5.48,0,1002.4,25,1.4,0.1,140
2020,9,19,22,0,26.9,48,28.8,23.9,0,0,0,0,5.43,0,1002.3,74,1.5,0.1,152
2020,9,19,23,0,26.6,15,21.1,23.8,0,0,0,0,5.39,0,1001.8,103,2,0.1,160
2020,9,20,0,0,26.3,-26,19.7,23.8,0,0,0,0,5.26,0,1001.1,112,2.5,0.1,158
2020,9,20,1,0,26.2,-54,24,23.5,0,0,0,0,5.05,0,1000.4,115,2.5,0.1,149
2020,9,20,2,0,26,-68,19.3,23.2,0,0,0,0,4.89,0,1000.1,112,2.4,0.1,137
2020,9,20,3,0,25.9,-76,18.1,23,0,0,0,0,4.81,0,999.9,101,2.3,0.1,123
2020,9,20,4,0,25.7,-82,15.8,22.8,0,0,0,0,4.73,0,1000,91,2.2,0.1,109
2020,9,20,5,0,25.5,-87,1.7,22.5,1,6,1,2,4.64,0,1000.2,87,2.2,0.1,95
2020,9,20,6,0,25.8,-92,0.7,22.6,37,384,75,112,4.51,0,1000.3,89,2.2,0.1,80
2020,9,20,7,0,27,-96,0,23,67,657,268,335,4.45,0,1000.5,96,1.8,0.1,66
2020,9,20,8,0,28.2,-103,0,23.2,87,767,473,559,4.37,0,1000.7,111,1.4,0.1,52
2020,9,20,9,0,29.3,-111,0,23.3,100,824,646,745,4.24,0,1000.8,149,1,0.1,38
2020,9,20,10,0,30.1,-128,3.2,23.4,166,756,679,845,4.17,0,1000.7,216,1.5,0.1,26
2020,9,20,11,0,30.2,-163,13.3,23.7,343,490,467,810,4.19,0,1000.3,244,2.6,0.1,18
2020,9,20,12,0,30,150,32.1,24,515,117,112,626,4.29,0,999.6,254,3.1,0.1,19
2020,9,20,13,0,29.8,122,40.9,24,493,2,2,495,4.46,0,998.8,254,2.9,0.1,29
2020,9,20,14,0,29.7,108,33.7,23.9,409,65,46,455,4.61,0,998.5,261,2.6,0.1,42
2020,9,20,15,0,29.7,101,19.9,23.9,247,268,139,386,4.73,0,998.7,285,2.5,0.1,56
2020,9,20,16,0,29.4,95,0,24.1,67,569,195,262,4.87,0,999.1,306,2.3,0.1,70
2020,9,20,17,0,28.7,90,7.6,23.9,27,182,29,56,4.95,0,999.3,320,1.6,0.1,85
2020,9,20,18,0,28,86,19.3,23.4,0,0,0,0,4.96,0,999.3,346,0.4,0.1,99
2020,9,20,19,0,27.8,81,22.2,23.3,0,0,0,0,4.9,0,999.5,142,0.6,0.1,113
2020,9,20,20,0,27.6,74,15,23.4,0,0,0,0,4.78,0,1000,137,1.1,0.1,127
2020,9,20,21,0,27.4,65,15.2,23.4,0,0,0,0,4.6,0,1000.5,109,1.4,0.1,140
2020,9,20,22,0,27.1,48,14,23.6,0,0,0,0,4.39,0,1000.8,86,1.9,0.1,152
2020,9,20,23,0,26.7,15,10.4,23.7,0,0,0,0,4.17,0,1000.5,76,2.2,0.1,160
2020,9,21,0,0,26.3,-27,5.4,23.6,0,0,0,0,4.03,0,999.9,64,2.4,0.1,159
2020,9,21,1,0,26,-54,0,23.2,0,0,0,0,3.96,0,999.3,58,2.4,0.1,149
2020,9,21,2,0,25.8,-68,0,22.7,0,0,0,0,3.87,0,998.9,67,2.2,0.1,137
2020,9,21,3,0,25.5,-77,0,22.2,0,0,0,0,3.77,0,998.9,83,2.1,0.1,123
2020,9,21,4,0,25.3,-83,0,21.8,0,0,0,0,3.72,0,999.3,91,2.1,0.1,109
2020,9,21,5,0,25.1,-87,0.1,21.4,1,7,1,2,3.68,0,999.6,88,2,0.1,95
2020,9,21,6,0,25.4,-92,0.2,21.5,37,398,77,113,3.61,0,999.5,87,1.9,0.1,80
2020,9,21,7,0,26.6,-97,0,21.8,67,666,271,339,3.58,0,999.5,87,1.8,0.1,66
2020,9,21,8,0,27.8,-103,0,21.9,86,775,477,564,3.6,0,999.7,97,1.5,0.1,52
2020,9,21,9,0,28.9,-112,0,22,99,831,650,750,3.63,0,999.8,129,0.9,0.1,38
2020,9,21,10,0,29.7,-129,0,22,108,857,769,877,3.69,0,999.7,248,0.6,0.1,26
2020,9,21,11,0,30,-163,0,22.3,110,870,828,938,3.74,0,999.2,276,1.9,0.1,18
2020,9,21,12,0,30,150,4,22.7,187,744,702,889,3.85,0,998.5,281,2.7,0.1,20
2020,9,21,13,0,29.8,122,11.5,22.7,293,517,450,743,4.09,0,997.8,287,2.8,0.1,30
2020,9,21,14,0,29.8,109,3,22.5,150,707,516,665,4.33,0,997.3,292,2.5,0.1,43
2020,9,21,15,0,29.7,101,0,22.3,92,712,395,487,4.53,0,997.4,291,1.9,0.1,56
2020,9,21,16,0,29.5,95,0,22.4,68,562,191,259,4.68,0,998,277,1.1,0.1,71
2020,9,21,17,0,28.7,91,7.7,22.1,27,155,26,53,4.69,0,998.4,217,0.8,0.1,85
2020,9,21,18,0,27.8,86,9.8,21.6,0,0,0,0,4.64,0,998.6,179,1.2,0.1,99
2020,9,21,19,0,27.5,81,18.1,21.5,0,0,0,0,4.51,0,998.9,170,1.3,0.1,113
2020,9,21,20,0,27.3,75,16,21.4,0,0,0,0,4.43,0,999.5,163,1.3,0.1,127
2020,9,21,21,0,27.1,65,18.3,21.7,0,0,0,0,4.45,0,1000,148,1.7,0.1,141
2020,9,21,22,0,26.9,49,17.7,22,0,0,0,0,4.5,0,1000.2,133,2,0.1,153
2020,9,21,23,0,26.6,15,17.8,22.3,0,0,0,0,4.62,0,1000,123,2.2,0.1,160
2020,9,22,0,0,26.3,-28,18.3,22.5,0,0,0,0,4.78,0,999.7,114,2.2,0.1,159
2020,9,22,1,0,26.2,-55,18.4,22.5,0,0,0,0,4.84,0,999.2,105,2.1,0.1,149
2020,9,22,2,0,26,-69,18.7,22.4,0,0,0,0,4.83,0,998.8,101,1.9,0.1,137
2020,9,22,3,0,25.8,-77,21,22.3,0,0,0,0,4.85,0,998.7,99,1.8,0.1,123
2020,9,22,4,0,25.6,-83,19.1,22.3,0,0,0,0,4.94,0,998.8,98,1.8,0.1,109
2020,9,22,5,0,25.5,-88,27.6,22.2,1,0,0,1,5.07,0,999.1,94,1.7,0.1,95
2020,9,22,6,0,25.9,-92,27.2,22.4,67,83,19,86,5.18,0,999.4,91,1.6,0.1,80
2020,9,22,7,0,27,-97,11.9,22.8,141,358,151,291,5.36,0,999.7,85,1.4,0.1,66
2020,9,22,8,0,28.3,-104,3.7,23.2,142,627,387,529,5.49,0,1000,84,0.8,0.1,52
2020,9,22,9,0,29.1,-113,3.8,23.3,180,671,523,703,5.49,0,1000.1,170,0.1,0.1,38
2020,9,22,10,0,29.6,-129,12.3,23.3,332,469,420,752,5.46,0,999.8,253,0.9,0.1,26
2020,9,22,11,0,29.8,-164,2.2,23.5,183,750,713,896,5.47,0,999.3,267,1.8,0.1,18
2020,9,22,12,0,29.8,150,9.5,23.9,294,556,525,818,5.51,0,998.7,282,2.7,0.1,20
2020,9,22,13,0,29.7,123,32.9,24,407,169,148,555,5.69,0,998.2,291,3.2,0.1,30
2020,9,22,14,0,29.6,109,76.1,23.9,148,0,0,148,5.96,0,998,300,3.1,0.1,43
2020,9,22,15,0,29.4,101,54.2,23.9,212,0,0,212,6.15,0,998.1,309,2.9,0.1,57
2020,9,22,16,0,29.1,96,75.9,23.9,60,0,0,60,6.2,0,998.3,310,2.4,0.1,71
2020,9,22,17,0,28.5,91,47.7,23.6,20,0,0,20,6.14,0,998.4,303,1.7,0.1,85
2020,9,22,18,0,28,87,86.7,23.1,0,0,0,0,6.07,0,998.7,268,0.9,0.1,99
2020,9,22,19,0,27.7,82,95.7,22.9,0,0,0,0,5.98,0,999.2,193,0.9,0.1,114
2020,9,22,20,0,27.4,75,50.3,22.9,0,0,0,0,5.82,0,999.6,163,1.2,0.1,128
2020,9,22,21,0,27.2,66,22.6,23,0,0,0,0,5.68,0,999.9,147,1.4,0.1,141
2020,9,22,22,0,27,49,24.1,23.2,0,0,0,0,5.61,0,1000.1,143,1.8,0.1,153
2020,9,22,23,0,26.7,15,23.1,23.4,0,0,0,0,5.6,0,1000.1,137,1.9,0.1,161
2020,9,23,0,0,26.5,-29,22.5,23.5,0,0,0,0,5.61,0,1000,127,2,0.1,159
2020,9,23,1,0,26.2,-56,20.7,23.2,0,0,0,0,5.63,0,999.4,124,1.9,0.1,150
2020,9,23,2,0,26,-69,20.9,23,0,0,0,0,5.67,0,999.1,125,1.8,0.1,137
2020,9,23,3,0,25.9,-78,20.5,22.9,0,0,0,0,5.71,0,999.1,124,1.8,0.1,123
